#Saved Data from the class odmr_logic on 28.04.2022 at 11h42m45s.
#
#Parameters:
#===========
#
#CW microwave: OFF
#Microwave CW Power (dBm): -3.0000000000000000e+01
#Microwave Sweep Power (dBm): 2.2000000000000000e+01
#Run Time (s): 9.9999000000000000e+04
#Number of frequency sweeps (#): 52
#Start Frequencies (Hz): [2850000000.0]
#Stop Frequencies (Hz): [2889900000.0]
#Step sizes (Hz): [700000.0]
#Clock Frequencies (Hz): 50
#Channel: 1: /Dev1/AI0
#
#Data:
#=====
#count data (counts/s)
1.655000e+04	1.780000e+04	1.710000e+04	1.600000e+04	1.620000e+04	1.685000e+04	1.590000e+04	1.620000e+04	1.660000e+04	1.750000e+04	1.630000e+04	1.605000e+04	1.665000e+04	1.815000e+04	1.625000e+04	1.780000e+04	1.555000e+04	1.425000e+04	1.710000e+04	1.505000e+04	1.625000e+04	1.550000e+04	1.435000e+04	1.425000e+04	1.475000e+04	1.595000e+04	1.490000e+04	1.480000e+04	1.495000e+04	1.615000e+04	1.560000e+04	1.545000e+04	1.410000e+04	1.540000e+04	1.365000e+04	1.465000e+04	1.595000e+04	1.740000e+04	1.445000e+04	1.570000e+04	1.495000e+04	1.670000e+04	1.800000e+04	1.805000e+04	1.720000e+04	1.630000e+04	1.735000e+04	1.740000e+04	1.540000e+04	1.795000e+04	1.710000e+04	1.540000e+04	1.740000e+04	1.695000e+04	1.720000e+04	1.740000e+04	1.745000e+04	1.845000e+04
1.700000e+04	1.695000e+04	1.650000e+04	1.660000e+04	1.620000e+04	1.690000e+04	1.825000e+04	1.680000e+04	1.665000e+04	1.640000e+04	1.575000e+04	1.635000e+04	1.715000e+04	1.645000e+04	1.720000e+04	1.650000e+04	1.760000e+04	1.750000e+04	1.530000e+04	1.625000e+04	1.640000e+04	1.485000e+04	1.600000e+04	1.555000e+04	1.275000e+04	1.510000e+04	1.490000e+04	1.705000e+04	1.515000e+04	1.600000e+04	1.750000e+04	1.405000e+04	1.550000e+04	1.675000e+04	1.540000e+04	1.430000e+04	1.310000e+04	1.565000e+04	1.545000e+04	1.460000e+04	1.695000e+04	1.825000e+04	1.620000e+04	1.735000e+04	1.695000e+04	1.820000e+04	1.845000e+04	1.670000e+04	1.565000e+04	1.710000e+04	1.615000e+04	1.680000e+04	1.730000e+04	1.645000e+04	1.775000e+04	1.615000e+04	1.615000e+04	1.710000e+04
1.655000e+04	1.720000e+04	1.785000e+04	1.875000e+04	1.600000e+04	1.625000e+04	1.600000e+04	1.745000e+04	1.725000e+04	1.690000e+04	1.675000e+04	1.620000e+04	1.725000e+04	1.570000e+04	1.755000e+04	1.655000e+04	1.570000e+04	1.610000e+04	1.680000e+04	1.490000e+04	1.425000e+04	1.570000e+04	1.435000e+04	1.480000e+04	1.545000e+04	1.465000e+04	1.640000e+04	1.460000e+04	1.450000e+04	1.620000e+04	1.515000e+04	1.375000e+04	1.545000e+04	1.505000e+04	1.500000e+04	1.615000e+04	1.445000e+04	1.610000e+04	1.600000e+04	1.670000e+04	1.610000e+04	1.740000e+04	1.660000e+04	1.715000e+04	1.795000e+04	1.695000e+04	1.725000e+04	1.570000e+04	1.735000e+04	1.680000e+04	1.745000e+04	1.770000e+04	1.675000e+04	1.700000e+04	1.810000e+04	1.650000e+04	1.520000e+04	1.615000e+04
1.835000e+04	1.685000e+04	1.585000e+04	1.725000e+04	1.715000e+04	1.805000e+04	1.705000e+04	1.595000e+04	1.520000e+04	1.790000e+04	1.655000e+04	1.635000e+04	1.740000e+04	1.745000e+04	1.680000e+04	1.720000e+04	1.570000e+04	1.660000e+04	1.580000e+04	1.545000e+04	1.610000e+04	1.640000e+04	1.445000e+04	1.725000e+04	1.505000e+04	1.475000e+04	1.390000e+04	1.630000e+04	1.515000e+04	1.490000e+04	1.435000e+04	1.455000e+04	1.505000e+04	1.570000e+04	1.520000e+04	1.515000e+04	1.465000e+04	1.540000e+04	1.535000e+04	1.480000e+04	1.590000e+04	1.665000e+04	1.735000e+04	1.770000e+04	1.490000e+04	1.710000e+04	1.535000e+04	1.670000e+04	1.720000e+04	1.645000e+04	1.670000e+04	1.810000e+04	1.615000e+04	1.625000e+04	1.680000e+04	1.585000e+04	1.615000e+04	1.835000e+04
1.600000e+04	1.680000e+04	1.680000e+04	1.745000e+04	1.625000e+04	1.790000e+04	1.650000e+04	1.645000e+04	1.660000e+04	1.860000e+04	1.830000e+04	1.700000e+04	1.825000e+04	1.535000e+04	1.470000e+04	1.515000e+04	1.560000e+04	1.620000e+04	1.385000e+04	1.540000e+04	1.480000e+04	1.535000e+04	1.500000e+04	1.545000e+04	1.410000e+04	1.610000e+04	1.510000e+04	1.595000e+04	1.565000e+04	1.420000e+04	1.470000e+04	1.335000e+04	1.615000e+04	1.475000e+04	1.430000e+04	1.515000e+04	1.500000e+04	1.580000e+04	1.600000e+04	1.620000e+04	1.605000e+04	1.535000e+04	1.690000e+04	1.715000e+04	1.760000e+04	1.710000e+04	1.530000e+04	1.595000e+04	1.620000e+04	1.645000e+04	1.595000e+04	1.745000e+04	1.530000e+04	1.675000e+04	1.800000e+04	1.795000e+04	1.585000e+04	1.570000e+04
1.680000e+04	1.680000e+04	1.710000e+04	1.675000e+04	1.635000e+04	1.865000e+04	1.485000e+04	1.820000e+04	1.500000e+04	1.765000e+04	1.690000e+04	1.655000e+04	1.680000e+04	1.720000e+04	1.640000e+04	1.665000e+04	1.615000e+04	1.570000e+04	1.470000e+04	1.440000e+04	1.475000e+04	1.475000e+04	1.590000e+04	1.485000e+04	1.500000e+04	1.420000e+04	1.590000e+04	1.590000e+04	1.820000e+04	1.740000e+04	1.735000e+04	1.650000e+04	1.520000e+04	1.320000e+04	1.510000e+04	1.475000e+04	1.325000e+04	1.420000e+04	1.380000e+04	1.610000e+04	1.570000e+04	1.435000e+04	1.690000e+04	1.585000e+04	1.555000e+04	1.650000e+04	1.705000e+04	1.645000e+04	1.530000e+04	1.680000e+04	1.605000e+04	1.675000e+04	1.640000e+04	1.650000e+04	1.500000e+04	1.590000e+04	1.575000e+04	1.765000e+04
1.800000e+04	1.490000e+04	1.820000e+04	1.750000e+04	1.680000e+04	1.840000e+04	1.540000e+04	1.710000e+04	1.795000e+04	1.820000e+04	1.795000e+04	1.655000e+04	1.665000e+04	1.530000e+04	1.730000e+04	1.570000e+04	1.635000e+04	1.460000e+04	1.545000e+04	1.495000e+04	1.450000e+04	1.415000e+04	1.530000e+04	1.625000e+04	1.525000e+04	1.470000e+04	1.605000e+04	1.650000e+04	1.585000e+04	1.575000e+04	1.585000e+04	1.530000e+04	1.595000e+04	1.345000e+04	1.570000e+04	1.545000e+04	1.600000e+04	1.620000e+04	1.545000e+04	1.515000e+04	1.515000e+04	1.735000e+04	1.760000e+04	1.615000e+04	1.800000e+04	1.750000e+04	1.715000e+04	1.590000e+04	1.765000e+04	1.770000e+04	1.520000e+04	1.705000e+04	1.495000e+04	1.575000e+04	1.690000e+04	1.700000e+04	1.905000e+04	1.685000e+04
1.595000e+04	1.600000e+04	1.725000e+04	1.740000e+04	1.605000e+04	1.735000e+04	1.870000e+04	1.560000e+04	1.735000e+04	1.780000e+04	1.635000e+04	1.645000e+04	1.670000e+04	1.630000e+04	1.735000e+04	1.670000e+04	1.495000e+04	1.570000e+04	1.610000e+04	1.385000e+04	1.475000e+04	1.540000e+04	1.475000e+04	1.430000e+04	1.680000e+04	1.455000e+04	1.525000e+04	1.820000e+04	1.545000e+04	1.680000e+04	1.720000e+04	1.440000e+04	1.435000e+04	1.535000e+04	1.460000e+04	1.595000e+04	1.635000e+04	1.590000e+04	1.540000e+04	1.430000e+04	1.770000e+04	1.780000e+04	1.705000e+04	1.670000e+04	1.595000e+04	1.665000e+04	1.720000e+04	1.645000e+04	1.780000e+04	1.725000e+04	1.555000e+04	1.705000e+04	1.695000e+04	1.695000e+04	1.780000e+04	1.660000e+04	1.820000e+04	1.615000e+04
1.490000e+04	1.465000e+04	1.675000e+04	1.665000e+04	1.595000e+04	1.660000e+04	1.570000e+04	1.695000e+04	1.740000e+04	1.950000e+04	1.445000e+04	1.640000e+04	1.660000e+04	1.575000e+04	1.620000e+04	1.575000e+04	1.725000e+04	1.560000e+04	1.545000e+04	1.515000e+04	1.420000e+04	1.550000e+04	1.720000e+04	1.535000e+04	1.390000e+04	1.700000e+04	1.515000e+04	1.420000e+04	1.475000e+04	1.560000e+04	1.530000e+04	1.535000e+04	1.475000e+04	1.470000e+04	1.605000e+04	1.570000e+04	1.535000e+04	1.465000e+04	1.585000e+04	1.540000e+04	1.750000e+04	1.645000e+04	1.675000e+04	1.605000e+04	1.575000e+04	1.700000e+04	1.740000e+04	1.635000e+04	1.930000e+04	1.810000e+04	1.705000e+04	1.735000e+04	1.805000e+04	1.925000e+04	1.850000e+04	1.815000e+04	1.765000e+04	1.950000e+04
1.775000e+04	1.780000e+04	1.590000e+04	1.660000e+04	1.525000e+04	1.650000e+04	1.580000e+04	1.515000e+04	1.540000e+04	1.645000e+04	1.585000e+04	1.665000e+04	1.565000e+04	1.670000e+04	1.545000e+04	1.515000e+04	1.655000e+04	1.640000e+04	1.515000e+04	1.560000e+04	1.645000e+04	1.610000e+04	1.590000e+04	1.340000e+04	1.410000e+04	1.315000e+04	1.320000e+04	1.410000e+04	1.490000e+04	1.415000e+04	1.515000e+04	1.550000e+04	1.570000e+04	1.480000e+04	1.590000e+04	1.555000e+04	1.555000e+04	1.585000e+04	1.405000e+04	1.700000e+04	1.535000e+04	1.670000e+04	1.585000e+04	1.565000e+04	1.625000e+04	1.755000e+04	1.670000e+04	1.610000e+04	1.595000e+04	1.695000e+04	1.675000e+04	1.990000e+04	1.550000e+04	1.815000e+04	1.635000e+04	1.590000e+04	1.820000e+04	1.710000e+04
1.730000e+04	1.480000e+04	1.720000e+04	1.625000e+04	1.710000e+04	1.770000e+04	1.890000e+04	1.565000e+04	1.545000e+04	1.640000e+04	1.560000e+04	1.580000e+04	1.555000e+04	1.370000e+04	1.620000e+04	1.580000e+04	1.430000e+04	1.550000e+04	1.520000e+04	1.535000e+04	1.580000e+04	1.530000e+04	1.410000e+04	1.470000e+04	1.255000e+04	1.510000e+04	1.560000e+04	1.595000e+04	1.555000e+04	1.550000e+04	1.505000e+04	1.555000e+04	1.475000e+04	1.330000e+04	1.470000e+04	1.445000e+04	1.525000e+04	1.460000e+04	1.555000e+04	1.550000e+04	1.655000e+04	1.560000e+04	1.815000e+04	1.585000e+04	1.785000e+04	1.590000e+04	1.640000e+04	1.715000e+04	1.640000e+04	1.620000e+04	1.695000e+04	1.560000e+04	1.755000e+04	1.630000e+04	1.680000e+04	1.765000e+04	1.810000e+04	1.870000e+04
1.645000e+04	1.750000e+04	1.620000e+04	1.820000e+04	1.655000e+04	1.760000e+04	1.530000e+04	1.600000e+04	1.610000e+04	1.735000e+04	1.820000e+04	1.675000e+04	1.700000e+04	1.620000e+04	1.640000e+04	1.450000e+04	1.545000e+04	1.725000e+04	1.520000e+04	1.460000e+04	1.425000e+04	1.345000e+04	1.290000e+04	1.425000e+04	1.440000e+04	1.555000e+04	1.470000e+04	1.505000e+04	1.520000e+04	1.570000e+04	1.450000e+04	1.500000e+04	1.600000e+04	1.390000e+04	1.615000e+04	1.605000e+04	1.620000e+04	1.375000e+04	1.535000e+04	1.435000e+04	1.590000e+04	1.745000e+04	1.625000e+04	1.580000e+04	1.655000e+04	1.650000e+04	1.615000e+04	1.660000e+04	1.600000e+04	1.500000e+04	1.605000e+04	1.650000e+04	1.575000e+04	1.685000e+04	1.625000e+04	1.760000e+04	1.600000e+04	1.710000e+04
1.745000e+04	1.675000e+04	1.600000e+04	1.775000e+04	1.545000e+04	1.845000e+04	1.515000e+04	1.625000e+04	1.870000e+04	1.650000e+04	1.595000e+04	1.555000e+04	1.635000e+04	1.685000e+04	1.610000e+04	1.625000e+04	1.700000e+04	1.695000e+04	1.575000e+04	1.340000e+04	1.470000e+04	1.520000e+04	1.570000e+04	1.455000e+04	1.405000e+04	1.520000e+04	1.400000e+04	1.525000e+04	1.555000e+04	1.705000e+04	1.410000e+04	1.595000e+04	1.590000e+04	1.565000e+04	1.570000e+04	1.580000e+04	1.495000e+04	1.465000e+04	1.500000e+04	1.585000e+04	1.655000e+04	1.695000e+04	1.655000e+04	1.645000e+04	1.710000e+04	1.760000e+04	1.700000e+04	1.725000e+04	1.655000e+04	1.740000e+04	1.515000e+04	1.735000e+04	1.745000e+04	1.600000e+04	1.580000e+04	1.495000e+04	1.815000e+04	1.635000e+04
