#Saved Data from the class odmr_logic on 28.04.2022 at 12h08m15s.
#
#Parameters:
#===========
#
#CW microwave: OFF
#Microwave CW Power (dBm): -3.0000000000000000e+01
#Microwave Sweep Power (dBm): 2.5000000000000000e+01
#Run Time (s): 9.9999000000000000e+04
#Number of frequency sweeps (#): 51
#Start Frequencies (Hz): [2850000000.0]
#Stop Frequencies (Hz): [2889900000.0]
#Step sizes (Hz): [700000.0]
#Clock Frequencies (Hz): 50
#Channel: 1: /Dev1/AI0
#
#Data:
#=====
#count data (counts/s)
3.570000e+04	3.540000e+04	3.580000e+04	3.660000e+04	3.410000e+04	3.630000e+04	3.605000e+04	3.580000e+04	3.575000e+04	3.600000e+04	3.305000e+04	3.310000e+04	3.395000e+04	3.520000e+04	3.630000e+04	3.600000e+04	3.700000e+04	3.655000e+04	3.715000e+04	3.900000e+04	3.555000e+04	3.655000e+04	3.675000e+04	3.745000e+04	3.795000e+04	3.650000e+04	3.590000e+04	3.570000e+04	3.785000e+04	3.405000e+04	3.715000e+04	3.555000e+04	3.680000e+04	3.820000e+04	3.570000e+04	3.665000e+04	3.785000e+04	3.510000e+04	3.695000e+04	3.655000e+04	3.625000e+04	3.685000e+04	3.525000e+04	3.475000e+04	3.395000e+04	3.610000e+04	3.395000e+04	3.410000e+04	3.410000e+04	3.540000e+04	3.390000e+04	3.485000e+04	3.620000e+04	3.555000e+04	3.760000e+04	3.660000e+04	3.560000e+04	3.805000e+04
3.805000e+04	3.670000e+04	3.675000e+04	3.685000e+04	3.675000e+04	3.565000e+04	3.605000e+04	3.610000e+04	3.655000e+04	3.535000e+04	3.585000e+04	3.550000e+04	3.465000e+04	3.545000e+04	3.795000e+04	3.560000e+04	3.470000e+04	3.805000e+04	3.565000e+04	3.705000e+04	3.445000e+04	3.480000e+04	3.690000e+04	3.665000e+04	3.970000e+04	3.675000e+04	3.640000e+04	3.610000e+04	3.860000e+04	3.510000e+04	4.020000e+04	3.590000e+04	3.565000e+04	3.445000e+04	3.905000e+04	3.810000e+04	3.610000e+04	3.920000e+04	3.595000e+04	3.500000e+04	3.415000e+04	3.540000e+04	3.350000e+04	3.845000e+04	3.565000e+04	3.470000e+04	3.690000e+04	3.570000e+04	3.405000e+04	3.415000e+04	3.410000e+04	3.600000e+04	3.585000e+04	3.455000e+04	3.645000e+04	3.570000e+04	3.520000e+04	3.720000e+04
3.595000e+04	3.795000e+04	3.650000e+04	3.555000e+04	3.550000e+04	3.275000e+04	3.410000e+04	3.385000e+04	3.580000e+04	3.780000e+04	3.435000e+04	3.265000e+04	3.485000e+04	3.830000e+04	3.590000e+04	3.535000e+04	3.625000e+04	3.535000e+04	3.890000e+04	3.705000e+04	3.835000e+04	3.960000e+04	3.700000e+04	3.760000e+04	3.740000e+04	3.695000e+04	3.795000e+04	3.870000e+04	3.670000e+04	3.720000e+04	3.815000e+04	3.715000e+04	3.935000e+04	3.895000e+04	3.810000e+04	3.935000e+04	3.670000e+04	3.835000e+04	3.740000e+04	3.565000e+04	3.665000e+04	3.435000e+04	3.380000e+04	3.595000e+04	3.380000e+04	3.555000e+04	3.420000e+04	3.310000e+04	3.095000e+04	3.170000e+04	3.415000e+04	3.420000e+04	3.420000e+04	3.570000e+04	3.710000e+04	3.590000e+04	3.490000e+04	3.510000e+04
3.810000e+04	3.640000e+04	3.645000e+04	3.680000e+04	3.730000e+04	3.615000e+04	3.410000e+04	3.305000e+04	3.635000e+04	3.520000e+04	3.460000e+04	3.575000e+04	3.620000e+04	3.650000e+04	3.735000e+04	3.400000e+04	3.635000e+04	3.760000e+04	3.615000e+04	3.625000e+04	3.840000e+04	3.780000e+04	3.950000e+04	3.675000e+04	3.885000e+04	3.770000e+04	3.930000e+04	3.745000e+04	3.775000e+04	3.945000e+04	3.685000e+04	3.980000e+04	3.870000e+04	3.750000e+04	3.795000e+04	3.725000e+04	3.905000e+04	3.695000e+04	3.475000e+04	3.835000e+04	3.725000e+04	3.845000e+04	3.530000e+04	3.730000e+04	3.355000e+04	3.505000e+04	3.325000e+04	3.330000e+04	3.455000e+04	3.465000e+04	3.390000e+04	3.545000e+04	3.725000e+04	3.560000e+04	3.640000e+04	3.905000e+04	3.760000e+04	3.890000e+04
3.650000e+04	3.740000e+04	3.835000e+04	3.860000e+04	3.620000e+04	3.700000e+04	3.655000e+04	3.570000e+04	3.650000e+04	3.580000e+04	3.535000e+04	3.550000e+04	3.825000e+04	3.660000e+04	3.730000e+04	3.500000e+04	3.810000e+04	3.595000e+04	3.970000e+04	3.765000e+04	3.620000e+04	3.790000e+04	3.810000e+04	3.830000e+04	3.745000e+04	3.710000e+04	3.755000e+04	3.665000e+04	4.045000e+04	3.985000e+04	3.960000e+04	3.535000e+04	3.695000e+04	4.045000e+04	3.755000e+04	3.455000e+04	3.835000e+04	3.850000e+04	3.705000e+04	3.550000e+04	3.635000e+04	3.810000e+04	3.460000e+04	3.620000e+04	3.685000e+04	3.640000e+04	3.655000e+04	3.535000e+04	3.485000e+04	3.580000e+04	3.450000e+04	3.760000e+04	3.410000e+04	3.830000e+04	3.695000e+04	3.895000e+04	3.915000e+04	3.740000e+04
3.785000e+04	3.785000e+04	3.645000e+04	3.700000e+04	3.775000e+04	3.620000e+04	3.665000e+04	3.640000e+04	3.600000e+04	3.575000e+04	3.650000e+04	3.255000e+04	3.520000e+04	3.565000e+04	3.705000e+04	3.700000e+04	3.655000e+04	3.600000e+04	3.645000e+04	4.040000e+04	4.130000e+04	3.625000e+04	3.895000e+04	4.010000e+04	3.785000e+04	3.840000e+04	4.065000e+04	3.800000e+04	3.965000e+04	3.740000e+04	3.760000e+04	3.845000e+04	3.700000e+04	3.990000e+04	3.740000e+04	3.475000e+04	3.675000e+04	3.660000e+04	3.700000e+04	3.735000e+04	3.515000e+04	3.730000e+04	3.645000e+04	3.525000e+04	3.325000e+04	3.465000e+04	3.765000e+04	3.310000e+04	3.230000e+04	3.785000e+04	3.385000e+04	3.595000e+04	3.860000e+04	3.670000e+04	3.590000e+04	3.825000e+04	3.825000e+04	3.905000e+04
4.110000e+04	3.850000e+04	3.865000e+04	3.855000e+04	3.870000e+04	3.790000e+04	3.460000e+04	3.705000e+04	3.650000e+04	3.605000e+04	3.535000e+04	3.670000e+04	3.490000e+04	3.570000e+04	3.460000e+04	3.420000e+04	3.885000e+04	3.725000e+04	3.735000e+04	3.610000e+04	3.610000e+04	3.875000e+04	3.780000e+04	4.110000e+04	3.835000e+04	3.860000e+04	3.630000e+04	3.885000e+04	3.815000e+04	3.660000e+04	3.665000e+04	3.860000e+04	3.655000e+04	3.665000e+04	3.780000e+04	3.815000e+04	3.935000e+04	3.700000e+04	3.645000e+04	3.765000e+04	3.730000e+04	3.725000e+04	3.520000e+04	3.545000e+04	3.465000e+04	3.145000e+04	3.300000e+04	3.490000e+04	3.665000e+04	3.635000e+04	3.305000e+04	3.375000e+04	3.800000e+04	3.460000e+04	3.545000e+04	3.800000e+04	3.595000e+04	3.675000e+04
3.720000e+04	3.815000e+04	3.685000e+04	3.755000e+04	4.085000e+04	3.710000e+04	3.465000e+04	3.865000e+04	3.615000e+04	3.585000e+04	3.390000e+04	3.430000e+04	3.670000e+04	3.940000e+04	3.590000e+04	3.630000e+04	3.780000e+04	3.770000e+04	3.615000e+04	3.575000e+04	3.970000e+04	3.735000e+04	3.655000e+04	3.860000e+04	3.570000e+04	3.655000e+04	3.770000e+04	4.040000e+04	3.920000e+04	3.850000e+04	3.655000e+04	3.865000e+04	3.675000e+04	3.755000e+04	3.750000e+04	3.775000e+04	3.615000e+04	3.935000e+04	3.970000e+04	3.485000e+04	3.860000e+04	3.560000e+04	3.520000e+04	3.705000e+04	3.330000e+04	3.825000e+04	3.580000e+04	3.480000e+04	3.700000e+04	3.575000e+04	3.525000e+04	3.495000e+04	3.895000e+04	3.755000e+04	3.540000e+04	3.530000e+04	3.705000e+04	3.800000e+04
3.935000e+04	3.895000e+04	3.835000e+04	4.045000e+04	3.975000e+04	3.780000e+04	3.585000e+04	3.450000e+04	3.615000e+04	3.575000e+04	3.470000e+04	3.565000e+04	3.655000e+04	3.590000e+04	3.555000e+04	3.435000e+04	3.795000e+04	3.720000e+04	4.025000e+04	3.680000e+04	3.775000e+04	3.950000e+04	3.895000e+04	3.655000e+04	3.890000e+04	3.560000e+04	3.720000e+04	3.785000e+04	3.920000e+04	3.910000e+04	3.875000e+04	4.020000e+04	3.640000e+04	3.680000e+04	3.965000e+04	3.865000e+04	4.055000e+04	3.695000e+04	3.525000e+04	3.510000e+04	3.375000e+04	3.695000e+04	3.540000e+04	3.730000e+04	3.375000e+04	3.315000e+04	3.480000e+04	3.365000e+04	3.495000e+04	3.525000e+04	3.480000e+04	3.560000e+04	3.705000e+04	3.600000e+04	3.735000e+04	3.770000e+04	3.810000e+04	3.555000e+04
3.945000e+04	3.765000e+04	3.865000e+04	3.635000e+04	3.635000e+04	3.785000e+04	3.610000e+04	3.675000e+04	3.615000e+04	3.565000e+04	3.740000e+04	3.820000e+04	3.930000e+04	3.735000e+04	3.775000e+04	3.845000e+04	3.690000e+04	3.890000e+04	4.075000e+04	3.805000e+04	3.995000e+04	3.745000e+04	3.855000e+04	3.970000e+04	3.695000e+04	3.820000e+04	4.110000e+04	3.685000e+04	3.745000e+04	3.930000e+04	3.630000e+04	4.175000e+04	3.505000e+04	3.955000e+04	3.870000e+04	4.170000e+04	3.800000e+04	3.580000e+04	3.760000e+04	3.800000e+04	3.820000e+04	3.620000e+04	3.730000e+04	3.725000e+04	3.645000e+04	3.475000e+04	3.635000e+04	3.475000e+04	3.630000e+04	3.500000e+04	3.550000e+04	3.425000e+04	3.595000e+04	3.735000e+04	3.900000e+04	3.715000e+04	3.820000e+04	3.775000e+04
